object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
22344,f8b74fdf-3bc8-4aab-b6df-c66967272291,1291f0b3-c2b6-4499-8329-0bcb87da28fa,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,6,Right,transition,0,3,5,0,0,2,3,6,96,0,0,5,0,3,107,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Bromus_diandrus,NA,1,NA,07/02/2024 23:18:28.590,ccber_user,07/02/2024 23:18:28.590,ccber_user
22345,5844a8c5-015a-487c-8025-6859718fefdc,1291f0b3-c2b6-4499-8329-0bcb87da28fa,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,6,Right,transition,0,3,5,0,0,2,3,6,96,0,0,5,0,3,107,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Festuca_bromoides,NA,15,NA,07/02/2024 23:18:28.590,ccber_user,07/02/2024 23:18:28.590,ccber_user
22346,7c29898f-2bb2-4b86-aa88-363677034745,1291f0b3-c2b6-4499-8329-0bcb87da28fa,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,6,Right,transition,0,3,5,0,0,2,3,6,96,0,0,5,0,3,107,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Brachypodium_distachyon,NA,7,NA,07/02/2024 23:18:28.590,ccber_user,07/02/2024 23:18:28.590,ccber_user
22347,f00a5407-d362-4617-a437-4ec919210100,d1206c69-5180-4c42-b80c-12a564449af9,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,8,Left,transition,0,3,1,0,0,9,82,5,34,0,0,1,70,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Polypogon_monspeliensis,NA,22,NA,07/02/2024 23:18:30.124,ccber_user,07/02/2024 23:18:30.124,ccber_user
22348,6052f788-2d2b-4dc9-9de6-f3340c0e4c7c,d1206c69-5180-4c42-b80c-12a564449af9,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,8,Left,transition,0,3,1,0,0,9,82,5,34,0,0,1,70,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Centaurium_tenuiflorum,NA,2,NA,07/02/2024 23:18:30.124,ccber_user,07/02/2024 23:18:30.124,ccber_user
22349,a12153e0-7acc-45e2-bdc2-3246664c2499,d1206c69-5180-4c42-b80c-12a564449af9,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,8,Left,transition,0,3,1,0,0,9,82,5,34,0,0,1,70,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Lythrum_hyssopifolia,NA,8,NA,07/02/2024 23:18:30.124,ccber_user,07/02/2024 23:18:30.124,ccber_user
22350,690331bb-c501-49a1-b842-9a985702eef8,d1206c69-5180-4c42-b80c-12a564449af9,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,8,Left,transition,0,3,1,0,0,9,82,5,34,0,0,1,70,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Festuca_bromoides,NA,1,NA,07/02/2024 23:18:30.124,ccber_user,07/02/2024 23:18:30.124,ccber_user
22351,d9abf851-f52f-4864-ab34-47f3e1648393,d1206c69-5180-4c42-b80c-12a564449af9,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,8,Left,transition,0,3,1,0,0,9,82,5,34,0,0,1,70,3,190,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840867,34.418075,Festuca_perennis,NA,1,NA,07/02/2024 23:18:30.124,ccber_user,07/02/2024 23:18:30.124,ccber_user
22352,56fdbd31-4a9f-42cf-b8bf-553f37a64ba4,825f22b9-b814-4f76-a114-eb2d9b6ad2cd,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,10,Right,bottom,0,1,1,0,0,3,107,0,0,0,0,1,93,1,202,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840967,34.41816667,NA,NA,0,NA,07/02/2024 23:18:31.871,ccber_user,07/02/2024 23:18:31.871,ccber_user
22353,bc5afcdf-4c52-45f8-9a7b-f045e32d1e5b,5c343f25-3eea-41bc-9991-20724c67ccb1,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,12,Left,bottom,0,1,1,0,0,3,112,0,0,0,0,1,72,1,186,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840967,34.41816667,NA,NA,0,NA,07/02/2024 23:18:33.420,ccber_user,07/02/2024 23:18:33.420,ccber_user
22354,3512b7f0-f727-4d6c-8847-9bde87de1edb,fde40705-2766-4dd2-b756-b2d147faae75,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,14,Right,bottom,0,1,1,0,0,2,96,0,0,0,0,1,70,1,168,7/2/24,ccber_user,7/2/24,ccber_user,-119.8840967,34.41816667,NA,NA,0,NA,07/02/2024 23:18:35.939,ccber_user,07/02/2024 23:18:35.939,ccber_user
22355,9f3de23e-c15e-43d5-b150-d72ca16d97ef,71f0494d-cd94-4c42-8ac6-71b08b0e0add,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,16,Left,bottom,0,1,1,0,0,2,92,0,0,0,0,1,70,1,164,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841,34.418214999999996,NA,NA,0,NA,07/02/2024 23:18:37.464,ccber_user,07/02/2024 23:18:37.464,ccber_user
22356,a17ceb74-7574-4c91-a809-2a114b431b08,0ccb16ab-e69b-44d2-879c-d9e0bd5deda8,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,18,Right,bottom,0,1,1,0,0,2,90,0,0,0,0,1,80,1,172,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841,34.418214999999996,NA,NA,0,NA,07/02/2024 23:18:39.108,ccber_user,07/02/2024 23:18:39.108,ccber_user
22357,a0872ba6-15af-4601-a246-622c8b8720ea,7610cc1c-6044-4b29-94d2-753d8092d69b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,20,Left,bottom,0,1,1,0,0,2,74,0,0,0,0,1,85,1,161,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841,34.418214999999996,NA,NA,0,NA,07/02/2024 23:18:40.666,ccber_user,07/02/2024 23:18:40.666,ccber_user
22358,0836980a-655a-4218-8652-1922758b1c98,07746c67-66e6-49fb-a8b7-1bc298a2d360,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,22,Right,bottom,0,1,1,0,0,3,80,0,0,0,0,1,75,1,157,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841,34.418214999999996,NA,NA,0,NA,07/02/2024 23:18:42.280,ccber_user,07/02/2024 23:18:42.280,ccber_user
22359,99711e64-eba7-49d9-85c9-067cc8e78eaa,ebb40fd1-93c0-4931-b0c1-8100e79c1645,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,24,Left,bottom,0,1,1,0,0,3,104,0,0,0,0,1,65,1,171,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841,34.418214999999996,NA,NA,0,NA,07/02/2024 23:18:43.978,ccber_user,07/02/2024 23:18:43.978,ccber_user
22360,dc58d03f-57ff-4c9a-806c-3cd9b2a90309,0541ed86-5485-4d0f-ba8f-82ad8143e65b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,26,Right,bottom,0,3,1,0,0,4,100,0,0,0,0,1,90,3,194,7/2/24,ccber_user,7/2/24,ccber_user,-119.8841217,34.41829167,NA,NA,0,NA,07/02/2024 23:18:45.451,ccber_user,07/02/2024 23:18:45.451,ccber_user
22361,524ad6cc-bc88-44de-873f-abbeb28262e5,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Festuca_bromoides,NA,18,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22362,4aaf2cfc-3a32-45aa-a1b9-19ee8d568225,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Polypogon_monspeliensis,NA,13,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22363,b0585065-8424-42bc-8de9-4894ecc17573,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Lythrum_hyssopifolia,NA,3,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22364,59a9dfc4-88db-460e-b45a-ca1134a3cf0e,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Vicia_sativa,NA,2,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22365,6ef450f8-2cc7-4f10-9e7d-49489fc124f4,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Bromus_hordeaceus,NA,9,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22366,0d14aee1-5381-4c29-a16c-3e5f9f06159a,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Festuca_perennis,NA,9,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22367,d7831a1b-3405-42b2-81e3-2593c7ae8d00,35f41d87-de87-4cf6-8b65-34d2a3fd55c4,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,0,0,28,Left,edge,0,0,1,0,0,5,70,7,56,0,0,1,0,0,127,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841217,34.41829167,Medicago_polymorpha,NA,2,NA,07/02/2024 23:18:48.212,ccber_user,07/02/2024 23:18:48.212,ccber_user
22368,11c939cb-4b48-4000-b9bb-a441c5fa9f44,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Bromus_diandrus,NA,2,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22369,13e1c163-8e2b-49b7-b5a7-d55662c0d90d,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Bromus_hordeaceus,NA,9,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22370,2ba3c07e-7bda-48d9-b7fd-50447307e312,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Festuca_perennis,NA,70,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22371,3d181705-bbc4-4760-9cba-6489f237e1c2,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Brachypodium_distachyon,NA,3,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22372,c8fd9152-c123-4760-a33d-2c72c0376d23,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Centaurium_tenuiflorum,NA,4,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22373,562158f2-5f32-4212-a31c-ed4c6ae2f2d1,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Festuca_bromoides,NA,30,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22374,bebb452b-c2bc-4cf8-b328-71cc40edbc37,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Vicia_sativa,NA,3,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22375,4f0cfae7-acf9-49d9-aaa3-b29b211c29fb,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Logfia_gallica,NA,1,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22376,95d821db-3e78-4e00-8487-8eea2025f377,8a19ce84-3892-4ab3-a608-ec60e221d81e,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-02,major,South Parcel,0,0,0,0,0,0,0,30,09:03,10:26,0,30,Right,edge,0,0,2,0,0,2,3,9,123,0,0,2,0,0,128,7/2/24,ccber_user,7/9/24,ccber_user,-119.8841433,34.418345,Geranium_dissectum,NA,1,NA,07/02/2024 23:18:52.761,ccber_user,07/02/2024 23:18:52.761,ccber_user
22377,36bb8c7a-2dad-465c-8893-986fe8781deb,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Avena_fatua,NA,2,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22378,afe49628-68d9-418b-99b4-903274245a56,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Festuca_perennis,NA,42,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22379,a66e4d8f-439c-4464-81ad-960cbdcf8ad1,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Festuca_bromoides,NA,33,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22380,153419e6-a2ff-4aae-97ed-f42fe3c7039f,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Bromus_hordeaceus,NA,5,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22381,93c7f1a1-71a6-48ad-9780-28257e4e4439,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Bromus_diandrus,NA,2,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22382,4b3c8a94-83fb-4c32-b2eb-114136f97e68,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Brachypodium_distachyon,NA,4,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22383,bb144927-b312-4923-8e79-f4c4a50a97da,4fbc3406-17bd-4e0b-8af2-9bcdb296531b,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,0,Left,edge,0,1,4,0,0,3,19,7,98,0,0,4,0,1,122,7/2/24,ccber_user,7/2/24,ccber_user,-119.884335,34.41825333,Medicago_polymorpha,NA,10,NA,07/02/2024 23:18:57.064,ccber_user,07/02/2024 23:18:57.064,ccber_user
22384,5dcb2d96-1ad6-4b77-9014-ccf98e572b62,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Lysimachia_arvensis,NA,2,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22385,297e95ca-1a9b-4044-b7d4-cb14a3dc6be2,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Centaurium_tenuiflorum,NA,2,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22386,d0bf14b7-5a1e-4f75-9f42-5ba8db209a5c,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Vicia_sativa,NA,6,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22387,eba9ce13-b8f9-430d-93cf-ad49620e9aac,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Melilotus_indicus,NA,1,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22388,aaf1244e-eaf7-4046-bbe7-27f23bb5228c,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Medicago_polymorpha,NA,11,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22389,ec29b4f6-ab29-4c3b-a75d-2abf56208599,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Bromus_hordeaceus,NA,38,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22390,62aa547e-e485-4c92-a6e7-4277a6653eb1,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Festuca_bromoides,NA,40,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22391,66e25d9f-1aaa-483f-9542-9eef1992695e,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Festuca_perennis,NA,4,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22392,dd4c9dc5-6d0f-4a9d-84fb-4bdcddc1a736,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Brachypodium_distachyon,NA,4,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22393,576b2c3d-9b1e-49e6-9cf2-149adf741884,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Bromus_diandrus,NA,2,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
22394,e15eb1b3-a1db-4275-a776-7878fe07ca4a,a3418566-9a06-4d6f-851d-eb2c3537b724,7/2/24,"Nolan Fuss, Claire Wilhelm-Safian",yes,SP-03,major,South Parcel,0,0,0,0,0,0,0,36,10:31,0,0,2,Right,edge,0,0,2,0,0,5,14,13,113,0,0,2,0,0,129,7/2/24,ccber_user,7/2/24,ccber_user,-119.8843383,34.41825667,Polypogon_monspeliensis,NA,1,NA,07/02/2024 23:19:00.543,ccber_user,07/02/2024 23:19:00.543,ccber_user
